ticker,name,market
CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
AAON,"AAON, Inc. - Common Stock",NASDAQ
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ
AAPL,Apple Inc. - Common Stock,NASDAQ
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ
ABAT,American Battery Technology Company - Common Stock,NASDAQ
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ
ABSI,Absci Corporation - Common Stock,NASDAQ
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ
ACIU,AC Immune SA - Common Stock,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ
ACNB,ACNB Corporation - Common Stock,NASDAQ
ACNT,Ascent Industries Co. - Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ
ACON,"Aclarion, Inc. - Common Stock",NASDAQ
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ
ACTG,Acacia Research Corporation - Common Stock,NASDAQ
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ
ADBE,Adobe Inc. - Common Stock,NASDAQ
ADEA,Adeia Inc.  - Common Stock,NASDAQ
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
